timestamp, index, name, memory.used [MiB], memory.total [MiB], utilization.gpu [%]
2026/02/16 08:35:18.195, 2, NVIDIA H100 NVL, 58078 MiB, 95830 MiB, 46 %
2026/02/16 08:35:18.196, 3, NVIDIA H100 NVL, 58118 MiB, 95830 MiB, 24 %
2026/02/16 08:35:19.212, 0, NVIDIA H100 NVL, 58118 MiB, 95830 MiB, 100 %
2026/02/16 08:35:19.213, 1, NVIDIA H100 NVL, 58118 MiB, 95830 MiB, 2 %
2026/02/16 08:35:19.215, 2, NVIDIA H100 NVL, 58118 MiB, 95830 MiB, 100 %
2026/02/16 08:35:19.216, 3, NVIDIA H100 NVL, 58118 MiB, 95830 MiB, 0 %
2026/02/16 08:35:20.222, 0, NVIDIA H100 NVL, 58118 MiB, 95830 MiB, 100 %
2026/02/16 08:35:20.223, 1, NVIDIA H100 NVL, 58118 MiB, 95830 MiB, 100 %
2026/02/16 08:35:20.232, 2, NVIDIA H100 NVL, 58118 MiB, 95830 MiB, 58 %
2026/02/16 08:35:20.243, 3, NVIDIA H100 NVL, 58118 MiB, 95830 MiB, 100 %
2026/02/16 08:35:21.244, 0, NVIDIA H100 NVL, 49258 MiB, 95830 MiB, 73 %
2026/02/16 08:35:21.246, 1, NVIDIA H100 NVL, 48238 MiB, 95830 MiB, 48 %
2026/02/16 08:35:21.255, 2, NVIDIA H100 NVL, 48538 MiB, 95830 MiB, 14 %
2026/02/16 08:35:21.261, 3, NVIDIA H100 NVL, 46238 MiB, 95830 MiB, 96 %
2026/02/16 08:35:22.271, 0, NVIDIA H100 NVL, 2932 MiB, 95830 MiB, 4 %
2026/02/16 08:35:22.273, 1, NVIDIA H100 NVL, 2932 MiB, 95830 MiB, 0 %
2026/02/16 08:35:22.274, 2, NVIDIA H100 NVL, 2932 MiB, 95830 MiB, 0 %
2026/02/16 08:35:22.275, 3, NVIDIA H100 NVL, 2932 MiB, 95830 MiB, 0 %
2026/02/16 08:35:23.276, 0, NVIDIA H100 NVL, 2932 MiB, 95830 MiB, 5 %
2026/02/16 08:35:23.278, 1, NVIDIA H100 NVL, 2932 MiB, 95830 MiB, 0 %
2026/02/16 08:35:23.279, 2, NVIDIA H100 NVL, 2880 MiB, 95830 MiB, 0 %
2026/02/16 08:35:23.280, 3, NVIDIA H100 NVL, 2932 MiB, 95830 MiB, 0 %
2026/02/16 08:35:24.281, 0, NVIDIA H100 NVL, 2932 MiB, 95830 MiB, 0 %
2026/02/16 08:35:25.552, 1, NVIDIA H100 NVL, 2868 MiB, 95830 MiB, 0 %
2026/02/16 08:35:25.555, 2, NVIDIA H100 NVL, 3 MiB, 95830 MiB, 0 %
2026/02/16 08:35:25.559, 3, NVIDIA H100 NVL, 2748 MiB, 95830 MiB, 0 %
2026/02/16 08:35:26.561, 0, NVIDIA H100 NVL, 2736 MiB, 95830 MiB, 0 %
2026/02/16 08:35:29.143, 1, NVIDIA H100 NVL, 3 MiB, 95830 MiB, 0 %
2026/02/16 08:35:29.145, 2, NVIDIA H100 NVL, 3 MiB, 95830 MiB, 0 %
2026/02/16 08:35:29.148, 3, NVIDIA H100 NVL, 3 MiB, 95830 MiB, 0 %
2026/02/16 08:35:30.151, 0, NVIDIA H100 NVL, 3 MiB, 95830 MiB, 0 %
2026/02/16 08:35:31.267, 1, NVIDIA H100 NVL, 3 MiB, 95830 MiB, 0 %
2026/02/16 08:35:31.269, 2, NVIDIA H100 NVL, 3 MiB, 95830 MiB, 0 %
2026/02/16 08:35:31.271, 3, NVIDIA H100 NVL, 3 MiB, 95830 MiB, 0 %
2026/02/16 08:35:32.272, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:32.321, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:32.391, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:32.462, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:33.534, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:33.536, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:33.538, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:33.541, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:34.543, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:34.545, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:34.546, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:34.548, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:35.550, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:35.551, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:35.553, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:35.554, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:36.556, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:36.564, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:36.565, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:36.567, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:37.568, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:37.570, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:37.572, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:37.574, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:38.575, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:38.577, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:38.579, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:38.580, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:39.582, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:39.584, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:39.585, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:39.587, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:40.589, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:40.590, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:40.592, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:40.594, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:41.595, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:41.597, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:41.599, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:41.600, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:42.609, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:42.610, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:42.612, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:42.613, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:43.615, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:43.617, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:43.619, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:43.620, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:44.622, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:44.623, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:44.632, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:44.643, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:45.645, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:45.646, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:45.648, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:45.650, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:46.651, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:46.653, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:46.655, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:46.656, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:47.658, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:47.663, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:47.664, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:47.666, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:48.667, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:48.669, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:48.671, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:48.672, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:49.674, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:49.676, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:49.677, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:49.679, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:50.681, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:50.682, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:50.684, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:50.685, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:51.687, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:51.689, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:51.690, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:51.692, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:52.694, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:52.695, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:52.697, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:52.699, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:53.709, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:53.710, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:53.712, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:53.714, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:54.715, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:54.717, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:54.719, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:54.720, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:55.722, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:55.724, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:55.732, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:55.741, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:56.742, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:56.744, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:56.746, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:56.747, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:57.749, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:57.751, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:57.752, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:57.754, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:58.755, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:58.764, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:58.766, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:58.768, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:59.769, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:59.771, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:59.772, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:35:59.774, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:00.776, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:00.778, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:00.779, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:00.781, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:01.783, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:01.784, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:01.786, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:01.787, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:02.789, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:02.791, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:02.792, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:02.794, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:03.796, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:03.797, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:03.800, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:03.801, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:04.808, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:04.810, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:04.812, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:04.813, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:05.815, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:05.817, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:05.818, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:05.821, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:06.822, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:06.824, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:06.834, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:06.842, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:07.844, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:07.845, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:07.848, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:07.849, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:08.851, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:08.852, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:08.854, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:08.855, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:09.857, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:09.863, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:09.865, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:09.866, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:10.868, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:10.870, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:10.871, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:10.873, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:11.875, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:11.877, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:11.878, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:11.880, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:12.881, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:12.883, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:12.885, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:12.886, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:13.888, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:13.890, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:13.891, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:13.893, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:14.895, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:14.896, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:14.898, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:14.900, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:15.911, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:15.913, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:15.915, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:15.916, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:16.918, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:16.919, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:16.921, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:16.923, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:17.924, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:17.926, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:17.931, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:17.942, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:18.943, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:18.945, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:18.947, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:18.948, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:19.950, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:19.952, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:19.953, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:19.955, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:20.956, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:20.964, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:20.966, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:20.967, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:21.969, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:21.971, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:21.972, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:21.974, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:22.976, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:22.978, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:22.979, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:22.981, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:23.982, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:23.984, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:23.986, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:23.987, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:24.989, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:24.991, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:24.992, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:24.994, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:25.996, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:25.997, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:25.999, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:26.001, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:27.009, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:27.010, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:27.012, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:27.014, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:28.015, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:28.017, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:28.019, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:28.020, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:29.022, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:29.024, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:29.033, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:29.045, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:30.046, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:30.048, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:30.053, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:30.057, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:31.059, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:31.063, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:31.068, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:31.073, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:32.075, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:32.077, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:36:32.078, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
